Casa_Goals_FT_Media5;Casa_Goals_FT_Media10;Casa_Goals_FT_Media15;Casa_Shots_Media5;Casa_Shots_Media10;Casa_Shots_Media15;Casa_ShotsOnTarget_Media5;Casa_ShotsOnTarget_Media10;Casa_ShotsOnTarget_Media15;Casa_Corners_FT_Media5;Casa_Corners_FT_Media10;Casa_Corners_FT_Media15;Fora_Goals_FT_Media5;Fora_Goals_FT_Media10;Fora_Goals_FT_Media15;Fora_Shots_Media5;Fora_Shots_Media10;Fora_Shots_Media15;Fora_ShotsOnTarget_Media5;Fora_ShotsOnTarget_Media10;Fora_ShotsOnTarget_Media15;Fora_Corners_FT_Media5;Fora_Corners_FT_Media10;Fora_Corners_FT_Media15;Time_Casa;Time_Fora;Liga;Data;Horario;Prev_Goals_FT_Casa;Prev_Goals_FT_Fora;Prev_Shots_Casa;Prev_Shots_Fora;Prev_ShotsOnTarget_Casa;Prev_ShotsOnTarget_Fora;Prev_Corners_FT_Casa;Prev_Corners_FT_Fora;Alerta
1.0;1.3;1.0666666666666667;14.6;13.4;11.866666666666667;3.8;3.9;3.466666666666667;5.0;5.3;4.8;2.0;1.8;1.5333333333333334;11.0;11.7;10.6;3.8;4.3;4.0;3.0;4.2;3.6666666666666665;Millwall;Wrexham;England 2;2025-08-30;11:00:00;1.0166666666666666;1.9766666666666668;16.44;11.45;4.95;3.83;7.49;2.9;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos
1.2;1.5;1.6;8.2;9.6;10.466666666666667;2.4;3.6;4.266666666666667;2.4;4.1;4.333333333333333;1.0;1.0;0.8666666666666667;16.8;15.1;15.933333333333334;4.2;3.6;3.8;6.6;5.5;5.8;Blackpool;Bolton Wanderers;England 3;2025-08-30;11:00:00;0.7475238095238095;0.43154761904761885;8.3775;17.53;2.48;5.055;3.14;11.538;Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.2;1.1;1.0666666666666667;13.0;14.0;14.133333333333333;4.6;4.4;4.066666666666666;6.8;6.1;5.933333333333334;1.0;1.4;1.2666666666666666;12.4;12.5;13.266666666666667;3.4;3.6;3.7333333333333334;7.2;5.8;6.533333333333333;Middlesbrough;Sheffield United;England 2;2025-08-30;08:30:00;0.9755681818181821;0.3195238095238095;11.6;14.29;4.65;4.6235;3.97;7.71;Mais de 7,5 Escanteios, Chutes Fora Altos
1.6;1.3;1.2666666666666666;8.0;8.6;8.466666666666667;3.4;3.2;3.1333333333333333;4.0;3.9;3.933333333333333;2.0;1.4;1.2;16.4;15.0;13.133333333333333;5.2;4.1;3.8;4.2;4.4;4.266666666666667;Stoke City;West Bromwich Albion;England 2;2025-08-30;08:30:00;2.4376666666666664;1.5674166666666665;10.81;16.38;3.6451190476190476;3.87;3.200333333333333;3.27;Mais de 1,5 Gols, Chutes Fora Altos
1.6;2.1;1.8;12.0;14.2;13.133333333333333;4.8;5.7;5.533333333333333;4.6;4.7;4.6;2.0;1.4;1.4;13.2;12.6;11.866666666666667;6.0;5.1;4.333333333333333;7.4;6.1;6.333333333333333;Barnsley;Huddersfield Town;England 3;2025-08-30;11:00:00;0.7275;1.08;14.61;11.3;4.09;6.62;3.23;7.4;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Fora Altos
1.4;1.0;1.0666666666666667;14.4;14.5;13.933333333333334;3.4;3.6;3.533333333333333;5.0;5.1;5.0;0.8;1.3;1.2666666666666666;12.0;10.4;9.466666666666667;3.0;3.2;3.1333333333333333;5.0;3.5;3.3333333333333335;Cardiff City;Plymouth Argyle;England 3;2025-08-30;08:30:00;1.9495281385281382;0.3270714285714287;16.82;13.66;2.605;3.25;7.27;3.59;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
1.0;0.9;1.1333333333333333;13.4;13.3;12.4;4.4;4.0;3.8666666666666667;5.0;4.7;4.333333333333333;1.0;1.3;1.0666666666666667;10.2;10.6;10.133333333333333;3.2;3.6;3.4;5.0;4.0;4.0;Sheffield Wednesday;Swansea City;England 2;2025-08-30;11:00:00;1.4750000000000003;1.0166666666666666;18.85;12.08;6.395;3.13;7.25;6.8;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.0;1.6;1.6666666666666667;11.0;10.9;11.466666666666667;2.0;3.2;3.6666666666666665;6.0;4.7;5.6;1.2;1.2;1.2666666666666666;9.8;8.5;10.4;3.0;2.6;3.6666666666666665;4.2;3.2;4.066666666666666;Doncaster Rovers;Rotherham United;England 3;2025-08-30;08:30:00;0.5216666666666666;1.4494999999999998;6.74;10.86;1.0958333333333332;4.395;6.0;4.053333333333333;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.2;1.2;1.0;7.4;8.7;8.733333333333333;2.6;2.9;2.6666666666666665;4.2;4.3;4.466666666666667;0.4;0.8;1.1333333333333333;9.6;9.2;10.133333333333333;2.4;2.9;3.3333333333333335;5.0;4.4;4.133333333333334;Exeter City;Peterborough United;England 3;2025-08-30;11:00:00;0.5647380952380952;0.6;7.67;10.41;1.37;3.05;3.828333333333333;6.2;Mais de 7,5 Escanteios
1.2;1.3;1.2666666666666666;12.6;10.2;10.466666666666667;3.6;3.9;3.8666666666666667;5.0;4.9;5.066666666666666;1.0;1.3;1.2;11.6;12.6;12.2;3.4;3.7;3.7333333333333334;6.6;7.1;6.2;Burton Albion;Luton Town;England 3;2025-08-30;11:00:00;1.0485;0.48219047619047617;18.68;18.3;3.08;4.242166666666666;6.66;6.29;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
